region,n_vars,n_chains,q,c,symptomatic_fraction,socialDistancing_other,p_reduced,Initial_Condition_Scale,asymp_red,latent_period,symptomat recovery_rate,asymptomatic_recovery_rate,hosp_subcrit_length,hosp_crit_length,full_chain,
nyc,6,20,18.886,1.04241,3.80225,1.02184,2.16543,7.85339,34.6457,0,0,0,0,0,0,
sflor,6,20,1.69138,1.003,1.02638,1.10218,1.14089,1.4748,3.11145,0,0,0,0,0,0,
wash,6,20,1.01047,1.00418,1.00739,1.00551,1.00415,1.01107,1.01636,0,0,0,0,0,0,
nyc,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
sflor,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
wash,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
nyc,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
sflor,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
wash,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
nyc,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
sflor,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
wash,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
